country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,null,FALSE,,,,,,,,,
Belgium,BE,64,FALSE,,,,,,,,,
Bulgaria,BG,1822,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,809,FALSE,,,,,,,,,
Czechia,CZ,null,FALSE,,,,,,,,,
Germany,DE,1289,FALSE,,,,,,,,,
Denmark,DK,2023,FALSE,,,,,,,,,
Estonia,EE,1834,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,14690,FALSE,,,,,,,,,
Spain,ES,8810,FALSE,,,,,,,,,
Finland,FI,3152,FALSE,,,,,,,,,
France,FR,6256,FALSE,,,,,,,,,
Croatia,HR,7556,FALSE,,,,,,,,,
Hungary,HU,null,FALSE,,,,,,,,,
Ireland,IE,2005,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,12103,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,138,FALSE,,,,,,,,,
Luxembourg,LU,null,FALSE,,,,,,,,,
Latvia,LV,663,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,837,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,null,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,823,FALSE,,,,,,,,,
Portugal,PT,7718,FALSE,,,,,,,,,
Romania,RO,183,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,1144,FALSE,,,,,,,,,
Slovenia,SI,137,FALSE,,,,,,,,,
Slovakia,SK,null,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
